stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Quest,クエスト/52-5特別授業：3時間目,8,48,50,52,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",30,150,156,160,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",220,560,580,600,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/52-6特別授業：4時間目,10,56,60,64,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",40,200,210,220,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",240,616,636,656,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ハンマー・ピース
ガン・ストーン
ロッド・ピース"
Story,クエスト/52-7現れた2人,,,,,,,,,,,,,,,,
Story,クエスト/53-1全力ライブ,,,,,,,,,,,,,,,,
Quest,クエスト/53-2特別授業：1時間目,8,48,52,56,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",30,150,154,160,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",221,564,583,603,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/53-3特別授業：2時間目,9,54,56,60,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",32,171,171,175,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",223,570,589,609,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/53-4新進気鋭,,,,,,,,,,,,,,,,
Quest,クエスト/53-5特別授業：3時間目,10,57,60,64,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",34,171,182,188,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",225,576,595,615,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/53-6特別授業：4時間目,11,60,64,68,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",36,186,196,202,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",228,584,604,624,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/53-7ごきげんよう,,,,,,,,,,,,,,,,
Story,クエスト/54-1奏乃宮女学院,,,,,,,,,,,,,,,,
Quest,クエスト/54-2特別授業：1時間目,11,63,66,70,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",38,186,195,200,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",230,590,610,630,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/54-3特別授業：2時間目,12,66,68,72,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",40,198,204,212,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",233,600,619,639,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/54-4誰かが呼ぶ声,,,,,,,,,,,,,,,,
Quest,クエスト/54-5特別授業：3時間目,12,66,70,74,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",42,204,216,228,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",235,606,625,645,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/54-6特別授業：4時間目,13,69,72,76,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・20コンボ達成",44,198,222,234,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・20コンボ達成",236,608,628,648,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","神樹の御守（蕾）
ハンマー・ピース
ロッド・ピース"
Story,クエスト/54-7彼女たちの実力,,,,,,,,,,,,,,,,
Story,クエスト/55-1変化の兆し,,,,,,,,,,,,,,,,
Quest,クエスト/55-2特別授業：1時間目,14,72,74,78,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",46,213,222,232,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",238,614,634,654,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/55-3特別授業：2時間目,14,72,76,80,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",48,219,228,238,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",239,618,637,657,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/55-4目撃情報,,,,,,,,,,,,,,,,
Quest,クエスト/55-5特別授業：3時間目,15,75,79,83,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",50,222,230,240,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",240,620,640,660,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/55-6特別授業：4時間目,15,78,80,84,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",52,222,232,242,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",241,624,643,663,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/55-7夢か現実か,,,,,,,,,,,,,,,,
Story,クエスト/56-1謎の生物,,,,,,,,,,,,,,,,
Quest,クエスト/56-2特別授業：1時間目,16,78,81,85,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",54,228,238,248,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",243,630,649,669,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/56-3特別授業：2時間目,17,78,82,86,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",56,234,244,254,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",244,632,652,672,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ソード・ストーン
ロッド・ピース"
Story,クエスト/56-4星守を知る者,,,,,,,,,,,,,,,,
Quest,クエスト/56-5特別授業：3時間目,18,81,83,87,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・20コンボ達成",60,240,250,260,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・20コンボ達成",245,636,655,675,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","神樹の御守（蕾）
スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/56-6特別授業：4時間目,20,81,85,90,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・20コンボ達成",70,258,268,278,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・20コンボ達成",270,711,730,750,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","神樹の御守（蕾）
ハンマー・ピース
スピア・ストーン
ガン・ストーン"
Story,クエスト/56-7絶好の機会,,,,,,,,,,,,,,,,
Story,クエスト/57-1誰でもない誰か,,,,,,,,,,,,,,,,
Quest,クエスト/57-2特別授業：1時間目,18,90,94,98,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",60,240,250,260,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",241,624,643,663,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/57-3特別授業：2時間目,18,96,99,103,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",62,246,256,266,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",243,630,649,669,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/57-41人と1人,,,,,,,,,,,,,,,,
Quest,クエスト/57-5特別授業：3時間目,20,100,104,108,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",64,248,258,268,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",246,638,658,678,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/57-6特別授業：4時間目,21,106,109,113,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",66,252,262,272,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",249,648,667,687,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/57-7答えはもう……,,,,,,,,,,,,,,,,
Story,クエスト/58-1一方その頃,,,,,,,,,,,,,,,,
Quest,クエスト/58-2特別授業：1時間目,21,106,109,113,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",68,256,266,276,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",252,656,676,696,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/58-3特別授業：2時間目,22,110,114,118,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",70,260,270,280,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",255,666,685,705,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/58-4己の心,,,,,,,,,,,,,,,,
Quest,クエスト/58-5特別授業：3時間目,22,110,114,118,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",72,264,274,284,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",258,674,694,714,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/58-6特別授業：4時間目,25,120,120,120,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",80,280,290,300,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",275,366,365,365,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア",
Story,クエスト/58-7繋がる想い,,,,,,,,,,,,,,,,
Story,クエスト/59-1新たなはじまり,,,,,,,,,,,,,,,,
Quest,クエスト/59-2特別授業：1時間目,24,120,124,128,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",76,273,282,292,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",263,690,709,729,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/59-3特別授業：2時間目,24,120,124,128,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",78,276,286,296,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",267,702,721,741,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/59-4秘めた心,,,,,,,,,,,,,,,,
Quest,クエスト/59-5特別授業：3時間目,25,126,129,133,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",80,282,290,300,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",270,711,730,750,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/59-6特別授業：4時間目,25,126,129,133,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",82,285,294,304,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",273,720,740,760,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/59-7普通のこと,,,,,,,,,,,,,,,,
Story,クエスト/60-1大切な存在,,,,,,,,,,,,,,,,
Quest,クエスト/60-2特別授業：1時間目,26,132,134,138,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",84,288,298,308,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",275,726,745,765,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/60-3特別授業：2時間目,27,135,139,143,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",86,294,302,312,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",278,726,744,764,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ソード・ストーン
ロッド・ピース"
Story,クエスト/60-4本番開始！,,,,,,,,,,,,,,,,
Quest,クエスト/60-5特別授業：3時間目,28,141,144,148,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",90,300,310,320,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",280,741,760,780,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/60-6特別授業：4時間目,30,150,155,160,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",100,321,400,400,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",300,801,820,840,"
・1人だけのチームでクリア,
・120秒以内にクリア,
・スキルを使用せずにクリア",
Story,クエスト/60-7変化の時,,,,,,,,,,,,,,,,
Story,クエスト/61-1国内留学生,,,,,,,,,,,,,,,,
Quest,クエスト/61-2特別授業：1時間目,28,141,144,148,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",90,300,310,320,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",275,726,745,765,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/61-3特別授業：2時間目,29,147,149,153,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",92,306,314,325,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",277,732,751,771,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/61-4共同戦線開始,,,,,,,,,,,,,,,,
Quest,クエスト/61-5特別授業：3時間目,30,150,154,158,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",94,309,318,328,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",279,738,757,777,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/61-6特別授業：4時間目,31,156,159,163,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",96,312,322,332,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",281,744,763,783,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/61-7放ってはおけない,,,,,,,,,,,,,,,,
Story,クエスト/62-1希望に応える存在,,,,,,,,,,,,,,,,
Quest,クエスト/62-2特別授業：1時間目,31,156,159,163,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",98,318,326,336,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",284,753,772,792,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/62-3特別授業：2時間目,32,162,164,168,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",100,321,330,340,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",286,759,778,798,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/62-4ため息ひとつ,,,,,,,,,,,,,,,,
Quest,クエスト/62-5特別授業：3時間目,32,162,164,168,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",102,324,334,344,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",288,765,784,804,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/62-6特別授業：4時間目,33,165,169,173,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",104,330,338,348,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",290,771,790,810,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ハンマー・ピース
ロッド・ピース"
Story,クエスト/62-7戦う仲間として,,,,,,,,,,,,,,,,
Story,クエスト/63-1胸のざわめき,,,,,,,,,,,,,,,,
Quest,クエスト/63-2特別授業：1時間目,34,171,174,178,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",106,333,342,352,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",291,774,793,813,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/63-3特別授業：2時間目,34,171,174,178,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",108,336,346,356,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",292,777,796,816,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/63-41人でどこへでも,,,,,,,,,,,,,,,,
Quest,クエスト/63-5特別授業：3時間目,35,177,179,183,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",110,342,350,360,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",293,780,799,819,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/63-6特別授業：4時間目,35,177,179,183,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",112,345,354,364,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",294,783,802,822,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/63-7繋がる道,,,,,,,,,,,,,,,,
Story,クエスト/64-1ショータイム,,,,,,,,,,,,,,,,
Quest,クエスト/64-2特別授業：1時間目,36,180,184,188,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",114,348,358,368,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",296,789,808,828,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/64-3特別授業：2時間目,37,186,189,193,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",116,354,362,372,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",298,795,814,834,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ソード・ストーン
ロッド・ピース"
Story,クエスト/64-4闇の中で,,,,,,,,,,,,,,,,
Quest,クエスト/64-5特別授業：3時間目,38,192,194,198,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",120,360,370,380,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",300,801,820,840,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Story,クエスト/64-6命をかけて,,,,,,,,,,,,,,,,
Quest,クエスト/64-7特別授業：4時間目,40,201,210,220,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",130,381,500,500,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",320,861,880,900,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア",
Story,クエスト/64-8変わりゆくもの,,,,,,,,,,,,,,,,
Story,クエスト/65-1事件解決！？,,,,,,,,,,,,,,,,
Quest,クエスト/65-2特別授業：1時間目,38,190,194,198,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",120,360,370,380,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",291,774,793,813,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/65-3特別授業：2時間目,39,195,199,203,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",122,366,374,384,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",292,777,796,816,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/65-4心のままに,,,,,,,,,,,,,,,,
Quest,クエスト/65-5特別授業：3時間目,40,201,204,208,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",124,369,378,388,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",294,783,802,822,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/65-6特別授業：4時間目,41,204,206,210,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",126,372,382,392,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",296,789,808,828,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/65-7みんなの距離,,,,,,,,,,,,,,,,
Story,クエスト/66-1明日は大事な……,,,,,,,,,,,,,,,,
Quest,クエスト/66-2特別授業：1時間目,41,204,206,210,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",128,378,386,396,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",298,795,814,834,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/66-3特別授業：2時間目,42,204,208,212,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",130,381,390,400,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",300,801,820,840,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/66-4それぞれの未来,,,,,,,,,,,,,,,,
Quest,クエスト/66-5特別授業：3時間目,42,204,208,212,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",132,384,394,404,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",302,807,826,846,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
スピア・ピース"
Quest,クエスト/66-6特別授業：4時間目,43,207,210,214,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",134,390,398,408,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",303,810,829,849,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ハンマー・ピース
ロッド・ピース"
Story,クエスト/66-7待ち合わせ,,,,,,,,,,,,,,,,
Story,クエスト/67-1雨,,,,,,,,,,,,,,,,
Quest,クエスト/67-2特別授業：1時間目,44,210,212,216,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",136,396,406,416,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",304,813,832,852,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/67-3特別授業：2時間目,44,210,212,216,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",138,399,408,418,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",305,816,835,855,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/67-4追いかけて,,,,,,,,,,,,,,,,
Quest,クエスト/67-5特別授業：3時間目,45,210,214,218,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",140,402,410,420,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",306,819,838,858,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/67-6特別授業：4時間目,45,210,214,218,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",142,405,414,424,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",307,822,841,861,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/67-72人の記念日,,,,,,,,,,,,,,,,
Story,クエスト/68-1強がらなくていい,,,,,,,,,,,,,,,,
Quest,クエスト/68-2特別授業：1時間目,46,213,216,220,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",144,408,418,428,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",308,825,844,864,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/68-3特別授業：2時間目,47,216,218,222,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",146,414,422,432,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",309,828,847,867,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ソード・ストーン
ロッド・ピース"
Story,クエスト/68-4落ちた世界,,,,,,,,,,,,,,,,
Quest,クエスト/68-5特別授業：3時間目,48,216,220,224,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",150,420,430,440,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",310,831,850,870,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
